1688636022591,1000
1688636025123,1000
1688636025387,1000
1688636027411,457
1688636028580,1000
1688636030869,453
1688636035927,1000
1688636037507,375
1688636053010,1000
1688636055615,457
1688636058003,382
1688636116016,1000
1688636118698,1000
1688636121303,1000
1688636123542,453
1688636276606,1000
1688636278025,375
1688636295418,1000
1688636296892,122
1688636299293,599
1688636375602,57
1688636427193,206
1688636471723,206
1688636619908,297
1688636637998,297
1688636699507,345
1688636773589,1000
1688636776301,1000
1688636779513,1000
1688636783020,1000
1688636786926,1000
1688636788968,2
1688636881315,312
1688637094507,343
1688637261519,1000
1688637264912,599
1688637322414,389
1688637546534,535
1688637621059,389
1688637685521,466
1688638068014,111
1688638083146,5
1688638091876,21
1688638151217,1000
1688638176991,1000
1688638179496,1000
1688638182298,1000
1688638185204,1000
1688638279108,391
1688638297993,78
1688638323652,35
1688638337189,3
1688638340645,10
1688638345523,23
1688638346260,1000
1688638348840,1000
1688638349919,330
1688638350725,252
1688638353023,2
1688638358195,2
1688638361018,1
1688638364732,11
1688638367693,21
1688638370192,25
1688638372402,2
1688638375062,16
1688638378391,40
1688638381459,14
1688638533019,111
1688638534804,111
1688638561754,64
1688638593208,957
1688639212911,831
1688639519121,682
1688639521152,682
1688639542160,100
1688639542724,32
1688639551186,21
1688639554352,68
1688639558447,6
1688639564349,64
1688639567438,11
1688639570909,100
1688639571471,22
1688639574603,80
1688639579523,325
1688639625718,498
1688639633598,11
1688639770551,1000
1688639772524,1000
1688639773908,415
1688639796720,1000
1688639798537,1000
1688639800050,415
1688639818501,1000
1688639821425,999
1688639824710,1000
1688639826552,30
1688639850091,117
1688639894322,1000
1688639897502,1000
1688639899633,798
1688640030933,307
1688640040047,164
1688640150311,1000
1688640152390,1000
1688640153027,1000
1688640154463,1000
1688640155606,1000
1688640156097,415
1688640157908,246
1688640167690,59
1688640175252,53
1688640178784,42
1688640181744,100
1688640182312,27
1688640186189,100
1688640186863,47
1688640196232,1000
1688640198916,1000
1688640201922,1000
1688640204335,1000
1688640206603,325
1688640371313,281
1688640379321,103
1688640414069,30
1688640457113,281
1688640469807,239
1688640536513,239
1688640683455,239
1688640836290,1000
1688640838593,1000
1688640841190,1000
1688640843473,1000
1688640846321,970
1688640965514,1000
1688640967763,511
1688640977610,100
1688640978156,100
1688640978906,100
1688640979522,92
1688640985502,100
1688640986236,100
1688640986875,100
1688640987592,100
1688640988296,100
1688640988969,100
1688640989690,86
1688641005100,100
1688641005702,100
1688641006238,100
1688641006734,100
1688641007294,100
1688641007781,100
1688641008403,86
1688641017757,47
1688641020195,999
1688641021514,315
1688641022930,44
1688641032566,47
1688641091698,100
1688641092509,100
1688641093406,100
1688641094430,100
1688641095135,78
1688641106396,100
1688641107199,100
1688641107990,100
1688641108541,37
1688641374818,162
1688641477361,638
1688641516921,46
1688641551305,191
1688641695825,786
1688641732710,228
1688641736596,100
1688641737087,100
1688641737695,100
1688641738183,100
1688641738655,100
1688641739164,100
1688641739688,100
1688641740300,100
1688641740918,100
1688641741446,100
1688641741955,100
1688641742528,100
1688641743047,100
1688641743673,100
1688641744245,100
1688641744993,100
1688641745620,100
1688641746307,100
1688641746997,100
1688641747602,100
1688641748223,100
1688641748899,100
1688641749611,100
1688641750496,100
1688641751134,100
1688641751803,100
1688641752439,100
1688641753209,100
1688641754002,138
1688641754009,100
1688641754703,100
1688641755291,44
1688641775016,605
1688641835312,1000
1688641838698,999
1688641842234,815
1688641865810,100
1688641866532,100
1688641867121,100
1688641867794,100
1688641868487,100
1688641869185,100
1688641869789,100
1688641870418,100
1688641871156,100
1688641871799,100
1688641872448,100
1688641872994,100
1688641873560,100
1688641874187,100
1688641874989,100
1688641875542,100
1688641876132,100
1688641876680,100
1688641877213,100
1688641877995,100
1688641878543,100
1688641879087,100
1688641879717,100
1688641880359,100
1688641880952,100
1688641881611,100
1688641882257,100
1688641882892,100
1688641883574,100
1688641884200,100
1688641884899,100
1688641885425,100
1688641885997,100
1688641886918,100
1688641887592,100
1688641891528,100
1688641892137,100
1688641892775,100
1688641893450,100
1688641894114,100
1688641894684,100
1688641895506,100
1688641896188,100
1688641896896,100
1688641897656,100
1688641898184,10
1688641903797,82
1688641909406,46
1688641914195,21
1688641916191,100
1688641917093,100
1688641917678,26
1688641919501,72
1688641924679,31
1688641933907,44
1688641938592,36
1688641945145,19
1688641948065,27
1688641950957,33
1688641955071,44
1688641958995,100
1688641959987,63
1688641964155,7
1688641968635,100
1688641969628,71
1688641970559,38
1688641971793,100
1688641972496,7
1688641975204,1000
1688641979624,1000
1688641983430,1000
1688641986160,102
1688642768351,326
1688642899402,1000
1688642900590,170
1688642902302,100
1688642902842,29
1688642903019,99
1688642903768,100
1688642904445,100
1688642904604,347
1688642905263,100
1688642906020,100
1688642906716,100
1688642907286,9
1688643199587,1000
1688643202810,1000
1688643203687,52
1688643205436,1000
1688643207918,999
1688643209311,192
1688643226495,202
1688643230585,690
1688643319735,202
1688643438627,145
1688643481213,164
1688643786791,1000
1688643788795,1000
1688643790086,218
1688643795706,17
1688643796927,9
1688643798345,39
1688643803694,12
1688643806162,37
1688643808370,7
1688643809699,43
1688643811635,50
1688643814056,50
1688643816386,63
1688643819586,11
1688643821392,12
1688643823796,87
1688643826594,16
1688643829699,39
1688643832024,83
1688643834588,100
1688643835200,100
1688643835788,71
1688643839404,100
1688643840013,79
1688643840620,48
1688643842094,55
1688643852961,759
1688643864918,25
1688643871517,218
1688644037738,218
1688644049861,7
1688644051553,4
1688644052438,7
1688644053873,20
1688644054986,22
1688644055566,7
1688644056548,1
1688644057329,5
1688644058269,14
1688644059235,11
1688644327005,911
1688644405801,1000
1688644407479,343
1688644680206,1000
1688644684709,1000
1688644740135,796
1688644776891,1000
1688644779117,803
1688644816820,1000
1688644819711,1000
1688644821528,1000
1688644822804,999
1688644824157,16
1688644824832,1000
1688644827299,246
1688644853690,45
1688644976605,345
1688645476208,999
1688645478700,1000
1688645481716,1000
1688645484905,1000
1688645488001,650
1688645520115,325
1688645536218,999
1688645538636,1000
1688645550756,608
1688645636002,325
1688645654825,1000
1688645657513,1000
1688645659523,803
1688645736515,1000
1688645739087,1000
1688645740753,803
1688645744638,2
1688645751299,1000
1688645753166,1000
1688645755015,1000
1688645756170,299
1688645762150,24
1688645767843,2
1688646168214,102
1688646379297,256
1688646391077,222
1688646393363,63
1688646396967,98
1688646774929,565
1688646845323,780
1688647253172,494
1688647267424,780
1688647287887,780
1688647288917,486
1688647329520,780
1688647391321,780
1688647497307,494
1688647923162,218
1688648024216,482
1688648089192,167
1688648164715,880
1688648175700,206
1688648334906,167
1688648358887,167
1688648391188,482
1688648426031,625
1688648554155,580
1688648586008,185
1688648586388,62
1688648604011,282
1688648632133,482
1688648639824,62
1688648655537,1000
1688648656916,452
1688648679543,110
1688648766790,1000
1688648767922,595
1688648865643,1000
1688648867156,379
1688648962250,19
1688648971929,1000
1688648972894,315
1688649060017,1000
1688649063227,1000
1688649067808,1000
1688649071624,944
1688649193105,252
1688649248756,46
1688649258813,576
1688649444095,77
1688649455982,8
1688649459606,467
1688649561919,45
1688649609204,52
1688649621739,829
1688649645526,977
1688649701815,174
1688649936927,77
1688649958913,574
1688649981495,499
1688650017430,428
1688650060031,574
1688650068312,428
1688650212710,176
1688650234047,100
1688650234903,100
1688650235494,34
1688650264578,95
1688650425086,6
1688650444108,176
1688650451208,345
1688650466974,100
1688650467706,100
1688650468391,34
1688650503212,976
1688650517890,33
1688650529023,9
1688650533253,9
1688650534997,23
1688650539339,6
1688650545384,4
1688650546976,514
1688650553891,282
1688650569186,1
1688650573998,306
1688650583492,982
1688650749401,982
1688650996922,174
1688650998962,144
1688651057224,236
1688651071681,86
1688651295394,1000
1688651296744,173
1688651299601,100
1688651300188,99
1688651301124,100
1688651301736,100
1688651302398,100
1688651302580,29
1688651302994,100
1688651303647,100
1688651304092,9
1688651304212,348
1688651682719,411
1688651823708,1000
1688651829091,1000
1688651832108,76
1688651842414,441
1688651881494,219
1688651905508,57
1688651978318,441
1688651988406,1000
1688651990393,173
1688651992634,100
1688651992812,29
1688651993788,99
1688651994798,100
1688651995910,100
1688651997149,100
1688651997262,349
1688651998127,100
1688651999300,100
1688651999959,9
1688652388688,545
1688652895930,324
1688652948917,816
1688653014731,434
1688653048395,219
1688653067396,116
1688653263911,911
1688653374925,486
1688653421908,679
1688653439096,100
1688653440187,100
1688653441316,100
1688653442486,41
1688653447399,169
1688653452091,100
1688653453099,100
1688653454193,100
1688653455196,100
1688653456333,69
1688653460789,100
1688653461991,100
1688653463193,77
1688653471689,107
1688653474088,73
1688653484024,25
1688653489000,100
1688653490102,100
1688653491266,100
1688653492491,84
1688653510152,52
1688653545302,602
1688653772199,272
1688653913405,190
1688653957005,190
1688653962299,1
1688653963591,10
1688654058113,190
1688654289796,167
1688654321786,5
1688654326269,27
1688654412000,135
1688654425953,773
1688654527513,214
1688654617800,718
1688654646894,718
1688654698821,272
1688654736909,272
1688655097120,1000
1688655104221,1000
1688655110588,1000
1688655115028,133
1688655132414,605
1688655150925,1
1688655163506,807
1688655180222,605
1688655278500,545
1688655313299,902
1688655498165,130
1688655543394,130
1688655560812,1
1688655756801,1000
1688655758633,232
1688655783196,320
1688655785412,1000
1688655789277,1000
1688655792714,894
1688655827898,864
1688655994509,161
1688656062271,124
1688656100843,25
1688656102319,7
1688656104296,15
1688656105390,38
1688656107207,100
1688656107632,48
1688656108389,13
1688656111730,65
1688656625714,674
1688656856317,409
1688657084325,443
1688657089812,396
1688657230112,153
1688657355999,153
1688657379344,153
1688657402395,32
1688657404986,100
1688657405589,100
1688657406091,100
1688657406602,100
1688657406606,100
1688657407091,100
1688657407213,100
1688657407689,71
1688657407695,100
1688657408191,44
1688657412789,100
1688657413124,16
1688657416225,100
1688657416759,100
1688657417196,42
1688657523118,1000
1688657527340,700
1688657660313,1000
1688657740270,46
1688657761361,2
1688657780869,48
1688657853295,153
1688657914226,153
1688657988300,1000
1688657991617,569
1688658021341,1000
1688658024940,577
1688658069655,331
1688658081660,1000
1688658084129,332
1688658228897,88
1688658258702,161
1688658262175,1
1688658272199,503
1688658279070,9
1688658295086,86
1688658344906,1000
1688658346335,169
1688658413578,95
1688658435124,503
1688658482389,88
1688658514507,1000
1688658515990,168
1688658526728,88
1688658554098,1000
1688658555693,169
1688658637388,58
1688658652399,51
1688658803999,161
1688658809751,1000
1688658811226,169
1688658866295,161
1688658874715,1000
1688658875986,169
1688658879658,9
1688658894722,545
1688658900447,101
1688659111905,295
1688659160100,86
1688659568166,135
1688659894807,300
1688659904821,300
1688659988997,870
1688659997486,10
1688660290120,1000
1688660292153,1000
1688660293949,976
1688660307578,1000
1688660309416,489
1688660322348,1000
1688660324047,1000
1688660325918,976
1688660356019,1000
1688660358972,1000
1688660361940,1000
1688660364733,1000
1688660367246,1000
1688660368437,422
1688660370172,1000
1688660373266,1000
1688660376377,1000
1688660378742,525
1688660581467,84
1688660620493,3
1688660621568,2
1688660622081,2
1688660623412,23
1688660624279,4
1688660624704,5
1688660625106,1
1688660626038,68
1688660626413,7
1688660799283,419
1688660851746,283
1688660860052,482
1688661182337,150
1688661198656,150
1688661201124,288
1688661266226,1000
1688661267851,489
1688661276564,100
1688661277437,100
1688661278322,100
1688661279138,90
1688661280627,1000
1688661284641,1000
1688661288244,1000
1688661291831,1000
1688661295219,1000
1688661298917,1000
1688661358195,1000
1688661362119,1000
1688661365032,526
1688661436718,47
1688661462830,59
1688661472912,29
1688661473813,63
1688661474931,83
1688661475628,100
1688661476463,63
1688661477388,100
1688661478300,100
1688661479189,100
1688661479587,100
1688661480060,100
1688661480415,17
1688661480488,100
1688661480918,100
1688661481331,100
1688661481771,100
1688661482130,100
1688661482573,100
1688661482944,100
1688661483354,100
1688661483501,100
1688661483726,100
1688661484185,100
1688661484412,22
1688661484419,100
1688661484974,100
1688661485040,100
1688661485384,100
1688661485744,20
1688661485765,100
1688661486293,100
1688661486517,22
1688661487128,100
1688661488047,100
1688661488314,8
1688661489018,100
1688661489727,100
1688661490013,100
1688661490419,22
1688661490995,100
1688661492017,100
1688661493016,100
1688661493621,100
1688661493896,100
1688661494545,100
1688661495016,100
1688661495497,100
1688661495860,100
1688661496231,100
1688661496934,100
1688661496960,100
1688661497915,41
1688661497923,100
1688661499224,100
1688661500117,100
1688661501115,100
1688661502018,100
1688661502872,100
1688661503691,100
1688661504623,100
1688661505457,100
1688661506848,100
1688661507843,100
1688661508614,30
1688661521440,1000
1688661523735,489
1688661529906,100
1688661530490,100
1688661530887,47
1688661531328,100
1688661531748,59
1688661532107,90
1688661538041,29
1688661539325,63
1688661540525,83
1688661541535,100
1688661542212,63
1688661543728,100
1688661544251,17
1688661545412,100
1688661546245,100
1688661546993,100
1688661547527,100
1688661547626,100
1688661548115,20
1688661548288,100
1688661548817,22
1688661549091,8
1688661550516,100
1688661551096,22
1688661553610,79
1688661556086,60
1688661558621,89
1688661561436,92
1688661562821,100
1688661563737,100
1688661564633,100
1688661565274,100
1688661565499,100
1688661565979,100
1688661566315,100
1688661566762,100
1688661566862,100
1688661567233,100
